Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Belize,BLZ,Bioenergy,19.09,17.86,12.23,14.02,11.12,15.15,15.36,21.78,20.29,19.48,19.0,18.57,18.49,18.59,18.67,18.78
Belize,BLZ,Gas,19.98,18.75,13.07,14.86,11.949999999999998,16.15,16.36,22.78,21.29,18.73,18.25,17.82,17.74,17.84,17.92,18.03
Belize,BLZ,Gas CCUS,20.65,19.42,13.7,15.49,12.58,16.9,17.11,23.53,22.04,19.48,19.0,18.57,18.49,18.59,18.67,18.78
Belize,BLZ,Geothermal,21.73,20.49,14.71,16.51,13.589999999999998,18.11,18.32,24.74,23.25,20.69,20.21,19.78,19.7,19.8,19.88,19.99
Belize,BLZ,Hydro,18.66,17.42,11.82,13.61,10.71,14.66,14.87,21.29,19.8,18.99,18.51,18.08,18.0,18.1,18.18,18.29
Belize,BLZ,Solar,20.21,18.98,13.29,15.08,12.17,15.529999999999998,15.75,22.16,20.67,18.99,18.51,18.08,18.0,18.1,18.18,18.29
Belize,BLZ,Tidal,20.52,19.28,13.57,15.37,12.449999999999998,16.75,16.96,23.38,21.89,19.33,18.85,18.42,18.34,18.44,18.52,18.63
Belize,BLZ,Wave,20.52,19.28,13.57,15.37,12.449999999999998,16.75,16.96,23.38,21.89,19.33,18.85,18.42,18.34,18.44,18.52,18.63
Belize,BLZ,Wind,20.52,19.28,13.57,15.37,12.449999999999998,16.75,16.96,23.38,21.89,19.33,18.85,18.42,18.34,18.44,18.52,18.63
Belize,BLZ,Wind Offshore,21.41,20.17,14.41,16.21,13.29,17.75,17.96,24.38,22.89,20.33,19.85,19.42,19.34,19.44,19.52,19.63
Benin,BEN,Bioenergy,,,,12.5,11.24,10.11,9.48,13.35,12.93,12.79,12.39,12.04,11.96,12.02,12.07,12.16
Benin,BEN,Gas,,,,11.91,10.65,9.51,8.89,12.75,12.33,12.2,11.8,11.45,11.37,11.43,11.48,11.57
Benin,BEN,Gas CCUS,,,,12.5,11.24,10.11,9.48,13.35,12.93,12.79,12.39,12.04,11.96,12.02,12.07,12.16
Benin,BEN,Geothermal,,,,13.459999999999999,12.21,11.07,10.43,14.31,13.89,13.75,13.350000000000001,13.0,12.91,12.98,13.03,13.11
Benin,BEN,Hydro,,,,12.12,10.85,9.72,9.09,12.96,12.54,12.4,12.01,11.66,11.57,11.64,11.69,11.78
Benin,BEN,Solar,,,,12.12,10.85,9.72,9.09,12.96,12.54,12.4,12.01,11.66,11.57,11.64,11.69,11.78
Benin,BEN,Tidal,,,,12.38,11.12,9.99,9.36,13.229999999999999,12.81,12.67,12.27,11.92,11.84,11.9,11.96,12.04
Benin,BEN,Wave,,,,12.38,11.12,9.99,9.36,13.229999999999999,12.81,12.67,12.27,11.92,11.84,11.9,11.96,12.04
Benin,BEN,Wind,,,,12.38,11.12,9.99,9.36,13.229999999999999,12.81,12.67,12.27,11.92,11.84,11.9,11.96,12.04
Benin,BEN,Wind Offshore,,,,13.179999999999998,11.92,10.78,10.15,14.03,13.6,13.46,13.06,12.71,12.63,12.69,12.74,12.83
Bermuda,BMU,Bioenergy,9.91,9.48,9.64,10.53,9.32,7.99,8.41,10.699999999999998,11.27,11.65,11.25,10.85,10.79,10.91,11.02,11.13
Bermuda,BMU,Gas,9.16,8.73,8.89,9.78,8.57,7.24,7.66,9.95,10.52,10.9,10.5,10.1,10.04,10.16,10.27,10.38
Bermuda,BMU,Gas CCUS,9.91,9.48,9.64,10.53,9.32,7.99,8.41,10.699999999999998,11.27,11.65,11.25,10.85,10.79,10.91,11.02,11.13
Bermuda,BMU,Geothermal,11.12,10.69,10.85,11.74,10.53,9.2,9.62,11.910000000000002,12.48,12.86,12.46,12.06,12.0,12.12,12.23,12.34
Bermuda,BMU,Hydro,9.42,8.99,9.15,10.040000000000001,8.83,7.5,7.92,10.21,10.78,11.16,10.76,10.36,10.3,10.42,10.53,10.64
Bermuda,BMU,Solar,9.42,8.99,9.15,10.040000000000001,8.83,7.5,7.92,10.21,10.78,11.16,10.76,10.36,10.3,10.42,10.53,10.64
Bermuda,BMU,Tidal,9.76,9.33,9.49,10.38,9.17,7.840000000000001,8.26,10.55,11.12,11.5,11.1,10.7,10.64,10.76,10.87,10.98
Bermuda,BMU,Wave,9.76,9.33,9.49,10.38,9.17,7.840000000000001,8.26,10.55,11.12,11.5,11.1,10.7,10.64,10.76,10.87,10.98
Bermuda,BMU,Wind,9.76,9.33,9.49,10.38,9.17,7.840000000000001,8.26,10.55,11.12,11.5,11.1,10.7,10.64,10.76,10.87,10.98
Bermuda,BMU,Wind Offshore,10.76,10.33,10.49,11.38,10.17,8.84,9.26,11.550000000000002,12.12,12.5,12.1,11.7,11.64,11.76,11.87,11.98
Bolivia,BOL,Bioenergy,11.98,11.41,10.65,11.88,9.98,10.51,10.73,14.57,16.48,18.97,19.15,18.73,18.59,18.62,18.63,18.72
Bolivia,BOL,Gas,11.36,10.79,10.03,11.26,9.36,9.88,10.11,14.67,16.58,19.08,18.51,18.09,17.96,17.98,17.99,18.09
Bolivia,BOL,Gas CCUS,11.98,11.41,10.65,11.88,9.98,10.51,10.73,15.300000000000002,17.22,19.72,19.15,18.73,18.59,18.62,18.63,18.72
Bolivia,BOL,Geothermal,13.0,12.42,11.64,12.87,10.97,11.51,11.73,16.32,18.24,20.76,20.18,19.76,19.63,19.65,19.66,19.75
Bolivia,BOL,Hydro,10.11,9.54,8.81,10.03,8.14,8.65,8.88,13.42,15.32,17.8,18.73,18.31,18.18,18.2,18.21,18.31
Bolivia,BOL,Solar,11.57,11.0,10.25,11.47,9.58,9.38,9.6,14.160000000000002,16.8,19.3,18.73,18.31,18.18,18.2,18.21,18.31
Bolivia,BOL,Tidal,11.86,11.29,10.52,11.75,9.86,10.38,10.6,15.18,17.09,19.59,19.02,18.6,18.47,18.49,18.5,18.6
Bolivia,BOL,Wave,11.86,11.29,10.52,11.75,9.86,10.38,10.6,15.18,17.09,19.59,19.02,18.6,18.47,18.49,18.5,18.6
Bolivia,BOL,Wind,11.86,11.29,10.52,11.75,9.86,10.38,10.6,14.44,16.35,18.84,19.02,18.6,18.47,18.49,18.5,18.6
Bolivia,BOL,Wind Offshore,12.7,12.12,11.35,12.58,10.68,11.21,11.43,16.01,17.94,20.45,19.87,19.45,19.32,19.34,19.35,19.45
Bosnia and Herzegovina,BIH,Bioenergy,17.65,16.78,15.14,17.02,13.89,12.63,12.88,18.36,17.53,17.17,16.68,16.24,16.13,16.19,16.23,16.33
Bosnia and Herzegovina,BIH,Gas,16.94,16.07,14.44,16.32,13.19,11.93,12.18,17.66,16.83,16.47,15.98,15.54,15.43,15.49,15.53,15.63
Bosnia and Herzegovina,BIH,Gas CCUS,17.65,16.78,15.14,17.02,13.89,12.63,12.88,18.36,17.53,17.17,16.68,16.24,16.13,16.19,16.23,16.33
Bosnia and Herzegovina,BIH,Geothermal,18.79,17.92,16.27,18.15,15.020000000000001,13.76,14.01,19.5,18.66,18.3,17.81,17.37,17.26,17.32,17.36,17.46
Bosnia and Herzegovina,BIH,Hydro,15.529999999999998,14.66,13.05,14.92,11.79,10.54,10.79,16.26,15.43,15.08,16.22,15.79,15.67,15.73,15.77,15.87
Bosnia and Herzegovina,BIH,Solar,17.18,16.31,14.68,16.56,13.43,12.18,12.43,17.9,17.07,16.72,16.22,15.79,15.67,15.73,15.77,15.87
Bosnia and Herzegovina,BIH,Tidal,17.51,16.63,15.0,16.88,13.75,12.49,12.74,18.22,17.39,17.03,16.54,16.1,15.99,16.05,16.09,16.19
Bosnia and Herzegovina,BIH,Wave,17.51,16.63,15.0,16.88,13.75,12.49,12.74,18.22,17.39,17.03,16.54,16.1,15.99,16.05,16.09,16.19
Bosnia and Herzegovina,BIH,Wind,17.51,16.63,15.0,16.88,13.75,12.49,12.74,18.22,17.39,17.03,16.54,16.1,15.99,16.05,16.09,16.19
Bosnia and Herzegovina,BIH,Wind Offshore,18.45,17.58,15.93,17.82,14.68,13.430000000000001,13.68,19.16,18.32,17.97,17.47,17.04,16.92,16.98,17.02,17.12
Botswana,BWA,Bioenergy,8.42,8.03,8.1,8.89,7.84,6.709999999999999,7.34,9.5,9.84,10.11,9.76,9.41,9.35,9.44,9.52,9.61
Botswana,BWA,Gas,7.8,7.41,7.48,8.26,7.22,6.09,6.72,8.88,9.22,9.48,9.14,8.79,8.73,8.82,8.9,8.99
Botswana,BWA,Gas CCUS,8.42,8.03,8.1,8.89,7.84,6.709999999999999,7.34,9.5,9.84,10.11,9.76,9.41,9.35,9.44,9.52,9.61
Botswana,BWA,Geothermal,9.43,9.04,9.11,9.89,8.84,7.720000000000001,8.34,10.51,10.85,11.11,10.76,10.42,10.36,10.45,10.53,10.62
Botswana,BWA,Hydro,8.02,7.63,7.7,8.48,7.44,6.31,6.93,9.1,9.43,9.7,9.35,9.01,8.95,9.04,9.12,9.21
Botswana,BWA,Solar,8.02,7.63,7.7,8.48,7.44,6.31,6.93,9.1,9.43,9.7,9.35,9.01,8.95,9.04,9.12,9.21
Botswana,BWA,Tidal,8.3,7.91,7.98,8.76,7.72,6.590000000000001,7.21,9.38,9.72,9.98,9.63,9.29,9.23,9.32,9.4,9.49
Botswana,BWA,Wave,8.3,7.91,7.98,8.76,7.72,6.590000000000001,7.21,9.38,9.72,9.98,9.63,9.29,9.23,9.32,9.4,9.49
Botswana,BWA,Wind,8.3,7.91,7.98,8.76,7.72,6.590000000000001,7.21,9.38,9.72,9.98,9.63,9.29,9.23,9.32,9.4,9.49
Botswana,BWA,Wind Offshore,9.13,8.74,8.81,9.59,8.55,7.42,8.04,10.21,10.55,10.81,10.46,10.12,10.06,10.15,10.23,10.32
Brazil,BRA,Bioenergy,9.1,8.59,7.99,9.06,7.46,6.42,6.66,9.59,9.48,9.02,9.99,9.67,9.6,9.68,9.74,9.82
Brazil,BRA,Gas,9.87,9.36,8.74,9.81,8.21,7.159999999999999,7.41,10.34,10.24,9.76,9.43,9.11,9.04,9.12,9.18,9.26
Brazil,BRA,Gas CCUS,10.44,9.93,9.31,10.38,8.78,7.730000000000001,7.97,10.910000000000002,10.8,10.32,9.99,9.67,9.6,9.68,9.74,9.82
Brazil,BRA,Geothermal,11.37,10.86,10.22,11.290000000000001,9.69,8.63,8.87,11.82,11.71,11.23,10.89,10.57,10.5,10.58,10.64,10.73
Brazil,BRA,Hydro,8.72,8.21,7.62,8.69,7.09,6.05,6.29,9.21,9.11,8.65,9.62,9.3,9.24,9.31,9.38,9.46
Brazil,BRA,Solar,10.07,9.56,8.94,10.01,8.41,7.360000000000001,7.6,9.88,9.11,8.65,9.62,9.3,9.24,9.31,9.38,9.46
Brazil,BRA,Tidal,10.33,9.82,9.19,10.27,8.66,7.610000000000001,7.86,10.800000000000002,10.69,10.21,9.87,9.56,9.49,9.56,9.63,9.71
Brazil,BRA,Wave,10.33,9.82,9.19,10.27,8.66,7.610000000000001,7.86,10.800000000000002,10.69,10.21,9.87,9.56,9.49,9.56,9.63,9.71
Brazil,BRA,Wind,9.65,9.15,7.88,8.95,7.349999999999999,6.3,6.55,9.47,9.37,8.9,9.87,9.56,9.49,9.56,9.63,9.71
Brazil,BRA,Wind Offshore,11.1,9.91,9.29,10.36,8.76,7.709999999999999,7.29,10.23,10.12,9.65,10.62,10.3,10.24,10.31,10.37,10.46
Brunei,BRN,Bioenergy,10.54,9.97,8.35,8.98,7.69,6.92,7.27,9.3,9.46,9.8,9.45,9.1,9.05,9.15,9.24,9.33
Brunei,BRN,Gas,9.88,9.32,7.71,8.34,7.05,6.28,6.63,8.66,8.82,9.16,8.81,8.46,8.41,8.51,8.6,8.69
Brunei,BRN,Gas CCUS,10.54,9.97,8.35,8.98,7.69,6.92,7.27,9.3,9.46,9.8,9.45,9.1,9.05,9.15,9.24,9.33
Brunei,BRN,Geothermal,11.59,11.02,9.38,10.01,8.72,7.95,8.3,10.34,10.49,10.83,10.48,10.14,10.08,10.18,10.27,10.36
Brunei,BRN,Hydro,10.11,9.55,7.93,8.56,7.27,6.5,6.85,8.89,9.04,9.38,9.03,8.69,8.63,8.73,8.82,8.91
Brunei,BRN,Solar,10.11,9.55,7.93,8.56,7.27,6.5,6.85,8.89,9.04,9.38,9.03,8.69,8.63,8.73,8.82,8.91
Brunei,BRN,Tidal,10.4,9.84,8.22,8.85,7.56,6.790000000000001,7.14,9.18,9.33,9.67,9.32,8.98,8.92,9.02,9.11,9.2
Brunei,BRN,Wave,10.4,9.84,8.22,8.85,7.56,6.790000000000001,7.14,9.18,9.33,9.67,9.32,8.98,8.92,9.02,9.11,9.2
Brunei,BRN,Wind,10.4,9.84,8.22,8.85,7.56,6.790000000000001,7.14,9.18,9.33,9.67,9.32,8.98,8.92,9.02,9.11,9.2
Brunei,BRN,Wind Offshore,11.27,10.71,9.08,9.709999999999999,8.42,7.639999999999999,7.99,10.03,10.18,10.53,10.18,9.83,9.77,9.87,9.96,10.06
Bulgaria,BGR,Bioenergy,10.69,10.23,10.07,10.28,8.79,7.279999999999999,7.64,10.19,10.53,10.79,11.21,10.82,10.75,10.85,10.94,11.04
Bulgaria,BGR,Gas,10.0,9.53,9.38,10.4,8.91,7.389999999999999,7.76,10.31,10.65,10.91,10.51,10.13,10.06,10.16,10.25,10.35
Bulgaria,BGR,Gas CCUS,10.69,10.23,10.07,11.09,9.6,8.09,8.45,11.0,11.34,11.6,11.21,10.82,10.75,10.85,10.94,11.04
Bulgaria,BGR,Geothermal,11.82,11.35,11.19,12.209999999999999,10.72,9.2,9.57,12.12,12.46,12.72,12.32,11.94,11.87,11.97,12.06,12.16
Bulgaria,BGR,Hydro,8.62,8.15,8.0,9.02,7.53,6.02,6.38,8.93,9.27,9.53,10.75,10.37,10.3,10.4,10.49,10.59
Bulgaria,BGR,Solar,10.24,8.96,8.81,10.64,8.34,6.83,7.19,9.74,9.27,9.53,10.75,10.37,10.3,10.4,10.49,10.59
Bulgaria,BGR,Tidal,10.55,10.09,9.93,10.95,9.46,7.95,8.31,10.86,11.2,11.46,11.07,10.68,10.61,10.71,10.8,10.9
Bulgaria,BGR,Wave,10.55,10.09,9.93,10.95,9.46,7.95,8.31,10.86,11.2,11.46,11.07,10.68,10.61,10.71,10.8,10.9
Bulgaria,BGR,Wind,10.55,9.28,9.12,10.95,8.65,7.139999999999999,7.5,10.86,10.39,10.65,11.07,10.68,10.61,10.71,10.8,10.9
Bulgaria,BGR,Wind Offshore,11.48,11.02,10.86,11.88,10.38,8.87,9.24,11.79,12.12,12.39,11.99,11.61,11.54,11.63,11.72,11.83
Burkina Faso,BFA,Bioenergy,16.22,15.350000000000001,12.4,13.929999999999998,11.410000000000002,10.27,10.48,18.12,16.94,16.42,15.94,15.56,15.46,15.5,15.54,15.63
Burkina Faso,BFA,Gas,15.580000000000002,14.71,11.79,13.320000000000002,10.81,9.66,9.88,17.49,16.32,15.8,15.32,14.94,14.840000000000002,14.889999999999999,14.93,15.02
Burkina Faso,BFA,Gas CCUS,16.22,15.350000000000001,12.4,13.929999999999998,11.410000000000002,10.27,10.48,18.12,16.94,16.42,15.94,15.56,15.46,15.5,15.54,15.63
Burkina Faso,BFA,Geothermal,17.25,16.38,13.38,14.91,12.39,11.24,11.46,19.14,17.95,17.42,16.94,16.55,16.45,16.5,16.54,16.63
Burkina Faso,BFA,Hydro,14.309999999999999,13.44,10.57,12.1,9.6,8.46,8.68,16.25,15.08,16.02,15.529999999999998,15.15,15.05,15.1,15.139999999999999,15.23
Burkina Faso,BFA,Solar,15.8,14.93,12.0,12.1,9.6,8.46,8.68,16.25,15.08,16.02,15.529999999999998,15.15,15.05,15.1,15.139999999999999,15.23
Burkina Faso,BFA,Tidal,16.09,15.220000000000002,12.28,13.8,11.29,10.15,10.36,18.0,16.82,16.3,15.81,15.43,15.33,15.38,15.42,15.509999999999998
Burkina Faso,BFA,Wave,16.09,15.220000000000002,12.28,13.8,11.29,10.15,10.36,18.0,16.82,16.3,15.81,15.43,15.33,15.38,15.42,15.509999999999998
Burkina Faso,BFA,Wind,16.09,15.220000000000002,12.28,13.8,11.29,10.15,10.36,18.0,16.82,16.3,15.81,15.43,15.33,15.38,15.42,15.509999999999998
Burkina Faso,BFA,Wind Offshore,16.94,16.07,13.09,14.62,12.1,10.95,11.17,18.83,17.65,17.12,16.64,16.26,16.16,16.2,16.24,16.33
Cambodia,KHM,Bioenergy,15.24,14.49,13.09,14.709999999999999,12.089999999999998,10.9,11.14,15.800000000000002,15.18,14.94,14.48,14.07,13.96,14.01,14.05,14.15
Cambodia,KHM,Gas,14.580000000000002,13.82,12.44,14.06,11.44,10.25,10.49,15.15,14.53,14.29,13.83,13.43,13.32,13.36,13.4,13.5
Cambodia,KHM,Gas CCUS,15.24,14.49,13.09,14.709999999999999,12.089999999999998,10.9,11.14,15.800000000000002,15.18,14.94,14.48,14.07,13.96,14.01,14.05,14.15
Cambodia,KHM,Geothermal,16.31,15.559999999999999,14.14,15.76,13.14,11.94,12.18,16.85,16.23,15.99,15.53,15.12,15.01,15.05,15.1,15.19
Cambodia,KHM,Hydro,13.26,12.51,11.16,12.77,10.15,8.97,9.21,13.85,13.24,14.52,14.06,13.65,13.54,13.59,13.63,13.72
Cambodia,KHM,Solar,14.809999999999999,14.05,12.67,14.290000000000001,11.67,9.72,9.96,14.61,14.0,14.52,14.06,13.65,13.54,13.59,13.63,13.72
Cambodia,KHM,Tidal,15.11,14.350000000000001,12.96,14.58,11.96,10.77,11.01,15.67,15.05,14.81,14.35,13.95,13.83,13.88,13.92,14.02
Cambodia,KHM,Wave,15.11,14.350000000000001,12.96,14.58,11.96,10.77,11.01,15.67,15.05,14.81,14.35,13.95,13.83,13.88,13.92,14.02
Cambodia,KHM,Wind,15.11,14.350000000000001,12.96,14.58,11.96,10.77,11.01,15.67,15.05,14.81,14.35,13.95,13.83,13.88,13.92,14.02
Cambodia,KHM,Wind Offshore,15.99,15.24,13.83,15.45,12.82,11.63,11.87,16.54,15.92,15.67,15.21,14.81,14.7,14.74,14.78,14.88
Cameroon,CMR,Bioenergy,14.180000000000001,13.44,11.89,13.429999999999998,10.99,9.87,10.07,14.5,16.34,15.81,15.319999999999999,14.94,14.84,14.89,14.930000000000001,15.02
Cameroon,CMR,Gas,13.580000000000002,12.83,11.31,12.85,10.41,9.29,9.49,13.910000000000002,15.74,15.21,14.73,14.350000000000001,14.25,14.300000000000002,14.34,14.430000000000001
Cameroon,CMR,Gas CCUS,14.180000000000001,13.44,11.89,13.429999999999998,10.99,9.87,10.07,14.5,16.34,15.81,15.319999999999999,14.94,14.84,14.89,14.930000000000001,15.02
Cameroon,CMR,Geothermal,15.16,14.42,12.83,14.38,11.93,10.81,11.0,15.46,17.31,16.77,16.27,15.899999999999999,15.800000000000002,15.850000000000001,15.879999999999999,15.97
Cameroon,CMR,Hydro,12.37,11.63,10.15,11.679999999999998,9.25,8.14,8.34,12.74,14.55,15.42,14.930000000000001,14.56,14.459999999999999,14.509999999999998,14.550000000000002,14.629999999999999
Cameroon,CMR,Solar,13.789999999999997,13.04,11.51,13.05,10.61,9.49,9.69,14.12,15.95,15.42,14.930000000000001,14.56,14.459999999999999,14.509999999999998,14.550000000000002,14.629999999999999
Cameroon,CMR,Tidal,14.059999999999999,13.32,11.77,13.320000000000002,10.87,9.76,9.96,14.39,16.22,15.69,15.199999999999998,14.83,14.73,14.77,14.81,14.899999999999999
Cameroon,CMR,Wave,14.059999999999999,13.32,11.77,13.320000000000002,10.87,9.76,9.96,14.39,16.22,15.69,15.199999999999998,14.83,14.73,14.77,14.81,14.899999999999999
Cameroon,CMR,Wind,14.059999999999999,13.32,11.77,13.320000000000002,10.87,9.76,9.96,14.39,16.22,15.69,15.199999999999998,14.83,14.73,14.77,14.81,14.899999999999999
Cameroon,CMR,Wind Offshore,14.87,14.12,12.55,14.1,11.65,10.53,10.73,15.17,17.02,16.48,15.990000000000002,15.61,15.509999999999998,15.56,15.600000000000001,15.69
Canada,CAN,Bioenergy,7.05,6.7,6.96,7.589999999999999,6.84,5.78,6.12,7.66,8.19,8.56,8.25,7.929999999999999,7.88,7.9799999999999995,8.07,8.15
Canada,CAN,Gas,6.459999999999999,6.11,6.37,7.0,6.25,5.19,5.53,7.07,7.6,7.97,7.66,7.34,7.290000000000001,7.390000000000001,7.47,7.56
Canada,CAN,Gas CCUS,7.05,6.7,6.96,7.589999999999999,6.84,5.78,6.12,7.66,8.19,8.56,8.25,7.929999999999999,7.88,7.9799999999999995,8.07,8.15
Canada,CAN,Geothermal,8.0,7.650000000000001,7.91,8.54,7.79,6.74,7.08,8.62,9.15,9.52,9.21,8.89,8.84,8.94,9.02,9.11
Canada,CAN,Hydro,5.29,4.94,5.2,5.83,5.08,4.01,4.35,5.89,6.42,6.79,7.859999999999999,7.540000000000001,7.5,7.59,7.679999999999999,7.7700000000000005
Canada,CAN,Solar,6.659999999999999,6.31,6.58,7.2,6.46,5.39,5.74,7.27,7.8,8.18,7.859999999999999,7.540000000000001,7.5,7.59,7.679999999999999,7.7700000000000005
Canada,CAN,Tidal,6.93,6.58,6.84,7.47,6.72,5.66,6.01,7.54,8.07,8.45,8.13,7.81,7.7700000000000005,7.859999999999999,7.950000000000001,8.03
Canada,CAN,Wave,6.93,6.58,6.84,7.47,6.72,5.66,6.01,7.54,8.07,8.45,8.13,7.81,7.7700000000000005,7.859999999999999,7.950000000000001,8.03
Canada,CAN,Wind,6.24,5.89,6.16,6.78,6.04,4.97,5.31,6.849999999999999,7.38,7.75,8.13,7.81,7.7700000000000005,7.859999999999999,7.950000000000001,8.03
Canada,CAN,Wind Offshore,7.720000000000001,7.37,7.63,7.57,6.82,5.76,6.11,7.64,8.17,8.54,8.92,8.6,8.56,8.65,8.74,8.83
Cape Verde,CPV,Bioenergy,14.84,14.08,12.63,14.22,11.88,10.71,11.82,17.08,16.2,14.79,14.34,13.960000000000003,13.86,13.92,13.960000000000003,14.06
Cape Verde,CPV,Gas,14.190000000000001,13.44,12.01,13.6,11.25,10.07,11.18,16.44,15.55,14.15,13.7,13.32,13.22,13.28,13.32,13.42
Cape Verde,CPV,Gas CCUS,14.84,14.08,12.63,14.22,11.88,10.71,11.82,17.08,16.2,14.79,14.34,13.960000000000003,13.86,13.92,13.960000000000003,14.06
Cape Verde,CPV,Geothermal,15.87,15.119999999999997,13.64,15.23,12.910000000000002,11.73,12.84,18.13,17.23,15.82,15.38,14.990000000000002,14.889999999999999,14.950000000000001,15.0,15.09
Cape Verde,CPV,Hydro,14.419999999999998,13.66,12.22,13.81,11.47,10.29,11.4,16.66,15.78,14.37,13.93,13.54,13.44,13.5,13.55,13.64
Cape Verde,CPV,Solar,14.419999999999998,13.66,12.22,13.81,11.47,10.29,11.4,16.66,15.78,14.37,13.93,13.54,13.44,13.5,13.55,13.64
Cape Verde,CPV,Tidal,14.710000000000003,13.96,12.51,14.1,11.76,10.58,11.69,16.96,16.07,14.66,14.22,13.83,13.73,13.79,13.84,13.93
Cape Verde,CPV,Wave,14.710000000000003,13.96,12.51,14.1,11.76,10.58,11.69,16.96,16.07,14.66,14.22,13.83,13.73,13.79,13.84,13.93
Cape Verde,CPV,Wind,13.210000000000003,12.46,11.05,12.64,10.27,9.1,10.2,15.449999999999998,14.57,14.66,14.22,13.83,13.73,13.79,13.84,13.93
Cape Verde,CPV,Wind Offshore,14.069999999999999,13.31,11.88,13.47,11.12,9.95,11.05,16.31,15.42,15.52,15.07,14.68,14.580000000000002,14.639999999999999,14.69,14.78
Cayman Islands,CYM,Bioenergy,9.57,9.14,9.36,10.22,9.09,7.75,8.19,10.34,10.96,11.38,10.97,10.57,10.51,10.63,10.74,10.85
Cayman Islands,CYM,Gas,8.82,8.39,8.61,9.47,8.34,7.0,7.44,9.59,10.21,10.63,10.22,9.82,9.76,9.88,9.99,10.1
Cayman Islands,CYM,Gas CCUS,9.57,9.14,9.36,10.22,9.09,7.75,8.19,10.34,10.96,11.38,10.97,10.57,10.51,10.63,10.74,10.85
Cayman Islands,CYM,Geothermal,10.78,10.35,10.57,11.429999999999998,10.3,8.96,9.4,11.550000000000002,12.17,12.59,12.18,11.78,11.72,11.84,11.95,12.06
Cayman Islands,CYM,Hydro,9.08,8.65,8.87,9.73,8.6,7.26,7.7,9.85,10.47,10.89,10.48,10.08,10.02,10.14,10.25,10.36
Cayman Islands,CYM,Solar,9.08,8.65,8.87,9.73,8.6,7.26,7.7,9.85,10.47,10.89,10.48,10.08,10.02,10.14,10.25,10.36
Cayman Islands,CYM,Tidal,9.42,8.99,9.21,10.070000000000002,8.94,7.6,8.04,10.19,10.81,11.23,10.82,10.42,10.36,10.48,10.59,10.7
Cayman Islands,CYM,Wave,9.42,8.99,9.21,10.070000000000002,8.94,7.6,8.04,10.19,10.81,11.23,10.82,10.42,10.36,10.48,10.59,10.7
Cayman Islands,CYM,Wind,9.42,8.99,9.21,10.070000000000002,8.94,7.6,8.04,10.19,10.81,11.23,10.82,10.42,10.36,10.48,10.59,10.7
Cayman Islands,CYM,Wind Offshore,10.42,9.99,10.21,11.070000000000002,9.94,8.6,9.04,11.19,11.81,12.23,11.82,11.42,11.36,11.48,11.59,11.7
Chile,CHL,Bioenergy,8.08,7.599999999999999,7.66,8.5,7.52,6.42,7.67,8.66,9.03,9.32,8.98,8.66,8.61,8.7,8.78,8.87
Chile,CHL,Gas,7.459999999999999,6.99,7.05,7.9,6.919999999999999,5.82,6.98,8.07,8.44,8.73,8.39,8.07,8.02,8.11,8.19,8.28
Chile,CHL,Gas CCUS,8.08,7.599999999999999,7.66,8.5,7.52,6.42,7.67,8.66,9.03,9.32,8.98,8.66,8.61,8.7,8.78,8.87
Chile,CHL,Geothermal,9.08,8.58,8.63,9.47,8.49,7.389999999999999,8.78,9.62,9.99,10.27,9.94,9.62,9.56,9.65,9.74,9.82
Chile,CHL,Hydro,6.23,5.78,5.86,6.7,5.72,4.62,5.6,6.89,7.26,7.55,8.6,8.28,8.22,8.31,8.4,8.48
Chile,CHL,Solar,7.68,6.49,6.56,6.7,5.72,4.62,5.6,6.89,7.26,7.55,8.6,8.28,8.22,8.31,8.4,8.48
Chile,CHL,Tidal,7.959999999999999,7.48,7.54,8.38,7.400000000000001,6.3,7.53,8.54,8.91,9.2,8.86,8.54,8.49,8.58,8.66,8.75
Chile,CHL,Wave,7.959999999999999,7.48,7.54,8.38,7.400000000000001,6.3,7.53,8.54,8.91,9.2,8.86,8.54,8.49,8.58,8.66,8.75
Chile,CHL,Wind,7.959999999999999,6.77,6.83,7.67,5.989999999999999,4.9,5.92,7.16,7.53,7.82,8.86,8.54,8.49,8.58,8.66,8.75
Chile,CHL,Wind Offshore,8.78,8.29,8.34,8.48,7.5,6.4,7.64,7.95,8.32,8.61,9.65,9.33,9.28,9.37,9.45,9.54
China,CHN,Bioenergy,7.909999999999999,7.54,7.75,8.5,7.52,6.42,6.75,8.63,9.04,9.35,9.02,8.69,8.63,8.73,8.81,8.9
China,CHN,Gas,7.31,6.93,7.15,7.9,6.919999999999999,5.82,6.15,8.03,8.44,8.75,8.41,8.09,8.03,8.12,8.21,8.29
China,CHN,Gas CCUS,7.909999999999999,7.54,7.75,8.5,7.52,6.42,6.75,8.63,9.04,9.35,9.02,8.69,8.63,8.73,8.81,8.9
China,CHN,Geothermal,8.89,8.51,8.73,9.47,8.49,7.389999999999999,7.72,9.61,10.02,10.32,9.99,9.66,9.61,9.7,9.78,9.87
China,CHN,Hydro,6.11,5.73,5.95,6.7,5.72,4.62,4.95,6.830000000000001,7.24,7.55,8.62,8.3,8.24,8.33,8.41,8.5
China,CHN,Solar,7.519999999999999,7.139999999999999,7.36,8.1,7.13,5.33,5.65,7.53,7.24,7.55,8.62,8.3,8.24,8.33,8.41,8.5
