Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Belize,BLZ,Geothermal,21.7,20.5,14.7,16.5,13.6,18.1,18.3,24.7,23.2,20.7,20.2,19.8,19.7,19.8,19.9,20.0
Belize,BLZ,Hydro,18.7,17.4,11.8,13.6,10.699999999999998,14.7,14.9,21.3,19.8,19.0,18.5,18.1,18.0,18.1,18.2,18.3
Belize,BLZ,Solar,20.2,19.0,13.3,15.1,12.199999999999998,16.4,16.6,23.0,21.6,19.0,18.5,18.1,18.0,18.1,18.2,18.3
Belize,BLZ,Tidal,20.5,19.3,13.6,15.4,12.4,16.8,17.0,23.399999999999995,21.9,19.3,18.8,18.4,18.3,18.4,18.5,18.6
Belize,BLZ,Wave,20.5,19.3,13.6,15.4,12.4,16.8,17.0,23.399999999999995,21.9,19.3,18.8,18.4,18.3,18.4,18.5,18.6
Belize,BLZ,Wind,20.2,19.0,13.3,15.1,12.199999999999998,16.4,16.6,23.0,21.6,19.0,18.5,18.1,18.0,18.1,18.2,18.3
Belize,BLZ,Wind Offshore,21.1,19.9,14.1,15.9,13.0,17.4,17.6,24.0,22.6,20.0,19.5,19.1,19.0,19.1,19.2,19.3
Benin,BEN,Bioenergy,,,,12.5,11.199999999999998,10.1,9.5,13.4,12.9,12.8,12.4,12.0,12.0,12.0,12.1,12.2
Benin,BEN,Gas,,,,11.9,10.6,9.5,8.9,12.800000000000002,12.3,12.2,11.8,11.4,11.4,11.4,11.5,11.6
Benin,BEN,Gas CCUS,,,,12.5,11.199999999999998,10.1,9.5,13.4,12.9,12.8,12.4,12.0,12.0,12.0,12.1,12.2
Benin,BEN,Geothermal,,,,13.5,12.199999999999998,11.1,10.4,14.300000000000002,13.9,13.8,13.399999999999999,13.0,12.899999999999999,13.0,13.0,13.100000000000001
Benin,BEN,Hydro,,,,12.1,10.800000000000002,9.7,9.1,13.0,12.5,12.4,12.0,11.7,11.6,11.6,11.7,11.8
Benin,BEN,Solar,,,,12.1,10.800000000000002,9.7,9.1,13.0,12.5,12.4,12.0,11.7,11.6,11.6,11.7,11.8
Benin,BEN,Tidal,,,,12.4,11.1,10.0,9.4,13.199999999999998,12.8,12.7,12.3,11.9,11.8,11.9,12.0,12.0
Benin,BEN,Wave,,,,12.4,11.1,10.0,9.4,13.199999999999998,12.8,12.7,12.3,11.9,11.8,11.9,12.0,12.0
Benin,BEN,Wind,,,,12.1,10.800000000000002,9.7,9.1,13.0,12.5,12.4,12.0,11.7,11.6,11.6,11.7,11.8
Benin,BEN,Wind Offshore,,,,12.9,11.6,10.5,9.9,13.800000000000002,13.3,13.2,12.8,12.4,12.4,12.4,12.5,12.6
Bermuda,BMU,Bioenergy,9.9,9.5,9.6,10.5,9.3,8.0,8.4,10.699999999999998,11.3,11.6,11.2,10.8,10.8,10.9,11.0,11.1
Bermuda,BMU,Gas,9.2,8.7,8.9,9.8,8.6,7.2,7.7,10.0,10.5,10.9,10.5,10.1,10.0,10.2,10.3,10.4
Bermuda,BMU,Gas CCUS,9.9,9.5,9.6,10.5,9.3,8.0,8.4,10.699999999999998,11.3,11.6,11.2,10.8,10.8,10.9,11.0,11.1
Bermuda,BMU,Geothermal,11.1,10.7,10.8,11.7,10.5,9.2,9.6,11.9,12.5,12.9,12.5,12.1,12.0,12.1,12.2,12.3
Bermuda,BMU,Hydro,9.4,9.0,9.2,10.0,8.8,7.5,7.9,10.2,10.8,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Bermuda,BMU,Solar,9.4,9.0,9.2,10.0,8.8,7.5,7.9,10.2,10.8,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Bermuda,BMU,Tidal,9.8,9.3,9.5,10.4,9.2,7.8,8.3,10.6,11.1,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Bermuda,BMU,Wave,9.8,9.3,9.5,10.4,9.2,7.8,8.3,10.6,11.1,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Bermuda,BMU,Wind,9.4,9.0,9.2,10.0,8.8,7.5,7.9,10.2,10.8,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Bermuda,BMU,Wind Offshore,10.4,10.0,10.2,11.0,9.8,8.5,8.9,11.199999999999998,11.8,12.2,11.8,11.4,11.3,11.4,11.5,11.6
Bolivia,BOL,Bioenergy,12.0,11.4,10.6,11.9,10.0,10.5,10.7,15.300000000000002,17.2,19.7,19.2,18.7,18.6,18.6,18.6,18.7
Bolivia,BOL,Gas,11.4,10.8,10.0,11.3,9.4,9.9,10.1,14.699999999999998,16.6,19.1,18.5,18.1,18.0,18.0,18.0,18.1
Bolivia,BOL,Gas CCUS,12.0,11.4,10.6,11.9,10.0,10.5,10.7,15.300000000000002,17.2,19.7,19.2,18.7,18.6,18.6,18.6,18.7
Bolivia,BOL,Geothermal,13.0,12.4,11.6,12.9,11.0,11.5,11.7,16.3,18.2,20.8,20.2,19.8,19.6,19.6,19.7,19.8
Bolivia,BOL,Hydro,10.1,9.5,8.8,10.0,8.1,8.6,8.9,13.4,15.3,17.8,18.7,18.3,18.2,18.2,18.2,18.3
Bolivia,BOL,Solar,11.6,11.0,10.2,11.5,9.6,10.1,10.3,14.9,16.8,19.3,18.7,18.3,18.2,18.2,18.2,18.3
Bolivia,BOL,Tidal,11.9,11.3,10.5,11.8,9.9,10.4,10.6,15.199999999999998,17.1,19.6,19.0,18.6,18.5,18.5,18.5,18.6
Bolivia,BOL,Wave,11.9,11.3,10.5,11.8,9.9,10.4,10.6,15.199999999999998,17.1,19.6,19.0,18.6,18.5,18.5,18.5,18.6
Bolivia,BOL,Wind,11.6,11.0,10.2,11.5,9.6,10.1,10.3,14.9,16.8,19.3,18.7,18.3,18.2,18.2,18.2,18.3
Bolivia,BOL,Wind Offshore,12.4,11.8,11.1,12.3,10.4,10.9,11.2,15.699999999999998,17.6,20.2,19.6,19.2,19.0,19.0,19.1,19.2
Bosnia and Herzegovina,BIH,Bioenergy,17.6,16.8,15.1,17.0,13.9,12.6,12.9,18.4,17.5,17.2,16.7,16.2,16.1,16.2,16.2,16.3
Bosnia and Herzegovina,BIH,Gas,16.9,16.1,14.4,16.3,13.199999999999998,11.9,12.2,17.7,16.8,16.5,16.0,15.5,15.4,15.5,15.5,15.6
Bosnia and Herzegovina,BIH,Gas CCUS,17.6,16.8,15.1,17.0,13.9,12.6,12.9,18.4,17.5,17.2,16.7,16.2,16.1,16.2,16.2,16.3
Bosnia and Herzegovina,BIH,Geothermal,18.8,17.9,16.3,18.2,15.0,13.8,14.0,19.5,18.7,18.3,17.8,17.4,17.3,17.3,17.4,17.5
Bosnia and Herzegovina,BIH,Hydro,15.5,14.699999999999998,13.0,14.9,11.800000000000002,10.5,10.8,16.3,15.4,15.1,16.2,15.8,15.7,15.7,15.8,15.9
Bosnia and Herzegovina,BIH,Solar,17.2,16.3,14.7,16.6,13.4,12.2,12.4,17.9,17.1,16.7,16.2,15.8,15.7,15.7,15.8,15.9
Bosnia and Herzegovina,BIH,Tidal,17.5,16.6,15.0,16.9,13.800000000000002,12.5,12.7,18.2,17.4,17.0,16.5,16.1,16.0,16.0,16.1,16.2
Bosnia and Herzegovina,BIH,Wave,17.5,16.6,15.0,16.9,13.800000000000002,12.5,12.7,18.2,17.4,17.0,16.5,16.1,16.0,16.0,16.1,16.2
Bosnia and Herzegovina,BIH,Wind,17.2,16.3,14.7,16.6,13.4,12.2,12.4,17.9,17.1,16.7,16.2,15.8,15.7,15.7,15.8,15.9
Bosnia and Herzegovina,BIH,Wind Offshore,18.1,17.3,15.6,17.5,14.4,13.1,13.4,18.8,18.0,17.6,17.2,16.7,16.6,16.7,16.7,16.8
Botswana,BWA,Bioenergy,8.4,8.0,8.1,8.9,7.8,6.7,7.3,9.5,9.8,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Botswana,BWA,Gas,7.8,7.400000000000001,7.5,8.3,7.2,6.1,6.7,8.9,9.2,9.5,9.1,8.8,8.7,8.8,8.9,9.0
Botswana,BWA,Gas CCUS,8.4,8.0,8.1,8.9,7.8,6.7,7.3,9.5,9.8,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Botswana,BWA,Geothermal,9.4,9.0,9.1,9.9,8.8,7.7,8.3,10.5,10.8,11.1,10.8,10.4,10.4,10.4,10.5,10.6
Botswana,BWA,Hydro,8.0,7.599999999999999,7.7,8.5,7.400000000000001,6.3,6.9,9.1,9.4,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Botswana,BWA,Solar,8.0,7.599999999999999,7.7,8.5,7.400000000000001,6.3,6.9,9.1,9.4,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Botswana,BWA,Tidal,8.3,7.900000000000001,8.0,8.8,7.7,6.6,7.2,9.4,9.7,10.0,9.6,9.3,9.2,9.3,9.4,9.5
Botswana,BWA,Wave,8.3,7.900000000000001,8.0,8.8,7.7,6.6,7.2,9.4,9.7,10.0,9.6,9.3,9.2,9.3,9.4,9.5
Botswana,BWA,Wind,8.0,7.599999999999999,7.7,8.5,7.400000000000001,6.3,6.9,9.1,9.4,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Botswana,BWA,Wind Offshore,8.8,8.5,8.5,9.3,8.3,7.1,7.8,9.9,10.3,10.5,10.2,9.8,9.8,9.9,10.0,10.0
Brazil,BRA,Bioenergy,9.5,8.9,8.3,9.3,7.8,6.6,7.0,10.2,10.1,9.7,10.0,9.7,9.6,9.7,9.7,9.8
Brazil,BRA,Gas,9.9,9.4,8.7,9.8,8.2,7.2,7.4,10.3,10.2,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Brazil,BRA,Gas CCUS,10.4,9.9,9.3,10.4,8.8,7.7,8.0,10.9,10.8,10.3,10.0,9.7,9.6,9.7,9.7,9.8
Brazil,BRA,Geothermal,11.4,10.9,10.2,11.3,9.7,8.6,8.9,11.800000000000002,11.7,11.2,10.9,10.6,10.5,10.6,10.6,10.7
Brazil,BRA,Hydro,8.7,8.2,7.6,8.7,7.099999999999999,6.0,6.3,9.2,9.1,8.6,9.6,9.3,9.2,9.3,9.4,9.5
Brazil,BRA,Solar,10.1,9.6,8.9,10.0,8.4,7.4,7.6,10.5,9.8,9.4,9.6,9.3,9.2,9.3,9.4,9.5
Brazil,BRA,Tidal,10.3,9.8,9.2,10.3,8.7,7.6,7.9,10.800000000000002,10.7,10.2,9.9,9.6,9.5,9.6,9.6,9.7
Brazil,BRA,Wave,10.3,9.8,9.2,10.3,8.7,7.6,7.9,10.800000000000002,10.7,10.2,9.9,9.6,9.5,9.6,9.6,9.7
Brazil,BRA,Wind,10.1,9.3,8.4,9.2,7.400000000000001,6.3,6.3,9.2,9.1,8.6,9.6,9.3,9.2,9.3,9.4,9.5
Brazil,BRA,Wind Offshore,10.8,10.1,9.1,10.0,8.2,7.0,7.0,10.0,9.9,9.4,10.4,10.0,10.0,10.1,10.1,10.2
Brunei,BRN,Bioenergy,10.5,10.0,8.4,9.0,7.7,6.9,7.3,9.3,9.5,9.8,9.4,9.1,9.0,9.2,9.2,9.3
Brunei,BRN,Gas,9.9,9.3,7.7,8.3,7.0,6.3,6.6,8.7,8.8,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Brunei,BRN,Gas CCUS,10.5,10.0,8.4,9.0,7.7,6.9,7.3,9.3,9.5,9.8,9.4,9.1,9.0,9.2,9.2,9.3
Brunei,BRN,Geothermal,11.6,11.0,9.4,10.0,8.7,8.0,8.3,10.3,10.5,10.8,10.5,10.1,10.1,10.2,10.3,10.4
Brunei,BRN,Hydro,10.1,9.6,7.9,8.6,7.3,6.5,6.8,8.9,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
Brunei,BRN,Solar,10.1,9.6,7.9,8.6,7.3,6.5,6.8,8.9,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
Brunei,BRN,Tidal,10.4,9.8,8.2,8.8,7.599999999999999,6.8,7.1,9.2,9.3,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Brunei,BRN,Wave,10.4,9.8,8.2,8.8,7.599999999999999,6.8,7.1,9.2,9.3,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Brunei,BRN,Wind,10.1,9.6,7.9,8.6,7.3,6.5,6.8,8.9,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
Brunei,BRN,Wind Offshore,11.0,10.4,8.8,9.4,8.1,7.4,7.7,9.7,9.9,10.2,9.9,9.5,9.5,9.6,9.7,9.8
Bulgaria,BGR,Bioenergy,10.7,10.2,10.1,11.1,9.6,8.1,8.3,11.0,11.2,11.4,11.2,10.8,10.8,10.8,10.9,11.0
Bulgaria,BGR,Gas,10.0,9.5,9.4,10.4,8.9,7.4,7.8,10.3,10.6,10.9,10.5,10.1,10.1,10.2,10.2,10.4
Bulgaria,BGR,Gas CCUS,10.7,10.2,10.1,11.1,9.6,8.1,8.4,11.0,11.3,11.6,11.2,10.8,10.8,10.8,10.9,11.0
Bulgaria,BGR,Geothermal,11.8,11.4,11.2,12.2,10.699999999999998,9.2,9.6,12.1,12.5,12.7,12.3,11.9,11.9,12.0,12.1,12.2
Bulgaria,BGR,Hydro,8.6,8.6,9.2,9.0,8.6,7.0,6.4,9.7,10.0,10.2,10.8,10.4,10.3,10.4,10.5,10.6
Bulgaria,BGR,Solar,10.2,9.8,9.6,10.6,9.2,7.6,8.0,10.6,9.7,9.9,10.8,10.4,10.3,10.4,10.5,10.6
Bulgaria,BGR,Tidal,10.6,10.1,9.9,11.0,9.5,8.0,8.3,10.9,11.2,11.5,11.1,10.7,10.6,10.7,10.8,10.9
Bulgaria,BGR,Wave,10.6,10.1,9.9,11.0,9.5,8.0,8.3,10.9,11.2,11.5,11.1,10.7,10.6,10.7,10.8,10.9
Bulgaria,BGR,Wind,10.2,9.8,9.6,10.6,9.2,7.6,8.0,10.6,10.9,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Bulgaria,BGR,Wind Offshore,11.2,10.7,10.5,11.6,10.1,8.6,8.9,11.5,11.8,12.1,11.7,11.3,11.2,11.3,11.4,11.5
Burkina Faso,BFA,Bioenergy,16.2,15.399999999999999,12.4,13.9,11.4,10.3,10.5,18.1,16.9,16.4,15.9,15.6,15.5,15.5,15.5,15.6
Burkina Faso,BFA,Gas,15.6,14.699999999999998,11.8,13.3,10.800000000000002,9.7,9.9,17.5,16.3,15.8,15.3,14.9,14.8,14.9,14.9,15.0
Burkina Faso,BFA,Gas CCUS,16.2,15.399999999999999,12.4,13.9,11.4,10.3,10.5,18.1,16.9,16.4,15.9,15.6,15.5,15.5,15.5,15.6
Burkina Faso,BFA,Geothermal,17.2,16.4,13.4,14.9,12.4,11.2,11.5,19.1,18.0,17.4,16.9,16.6,16.4,16.5,16.5,16.6
Burkina Faso,BFA,Hydro,14.6,13.4,10.6,12.1,9.6,8.5,8.7,16.2,15.1,16.0,15.5,15.2,15.0,15.1,15.1,15.2
Burkina Faso,BFA,Solar,15.8,14.899999999999999,12.0,12.4,9.6,8.5,8.7,16.2,15.1,16.0,15.5,15.2,15.0,15.1,15.1,15.2
Burkina Faso,BFA,Tidal,16.1,15.199999999999998,12.3,13.8,11.300000000000002,10.2,10.4,18.0,16.8,16.3,15.8,15.4,15.3,15.4,15.4,15.5
Burkina Faso,BFA,Wave,16.1,15.199999999999998,12.3,13.8,11.300000000000002,10.2,10.4,18.0,16.8,16.3,15.8,15.4,15.3,15.4,15.4,15.5
Burkina Faso,BFA,Wind,15.8,14.899999999999999,12.0,13.5,11.0,9.9,10.1,17.7,16.5,16.0,15.5,15.2,15.0,15.1,15.1,15.2
Burkina Faso,BFA,Wind Offshore,16.6,15.800000000000002,12.8,14.3,11.800000000000002,10.7,10.9,18.6,17.4,16.8,16.4,16.0,15.9,15.9,16.0,16.0
Cambodia,KHM,Bioenergy,15.2,14.5,13.1,14.7,12.1,10.9,11.1,15.800000000000002,15.2,14.9,14.5,14.1,14.0,14.0,14.0,14.2
Cambodia,KHM,Gas,14.6,13.8,12.4,14.1,11.4,10.2,10.5,15.199999999999998,14.5,14.3,13.8,13.4,13.3,13.4,13.4,13.5
Cambodia,KHM,Gas CCUS,15.2,14.5,13.1,14.7,12.1,10.9,11.1,15.800000000000002,15.2,14.9,14.5,14.1,14.0,14.0,14.0,14.2
Cambodia,KHM,Geothermal,16.3,15.600000000000001,14.1,15.8,13.1,11.9,12.2,16.8,16.2,16.0,15.5,15.1,15.0,15.0,15.1,15.2
Cambodia,KHM,Hydro,13.3,12.5,11.2,12.8,10.2,9.0,9.2,13.800000000000002,13.2,14.5,14.1,13.6,13.5,13.6,13.6,13.7
Cambodia,KHM,Solar,14.8,14.0,12.7,14.3,11.699999999999998,10.5,10.7,15.4,14.8,14.5,14.1,13.6,13.5,13.6,13.6,13.7
Cambodia,KHM,Tidal,15.1,14.399999999999999,13.0,14.6,12.0,10.8,11.0,15.699999999999998,15.0,14.8,14.4,14.0,13.8,13.9,13.9,14.0
Cambodia,KHM,Wave,15.1,14.399999999999999,13.0,14.6,12.0,10.8,11.0,15.699999999999998,15.0,14.8,14.4,14.0,13.8,13.9,13.9,14.0
Cambodia,KHM,Wind,14.8,14.0,12.7,14.3,11.699999999999998,10.5,10.7,15.4,14.8,14.5,14.1,13.6,13.5,13.6,13.6,13.7
Cambodia,KHM,Wind Offshore,15.7,14.899999999999999,13.5,15.2,12.5,11.3,11.6,16.2,15.6,15.4,14.9,14.5,14.4,14.4,14.5,14.6
Cameroon,CMR,Bioenergy,14.2,13.4,11.9,13.4,11.0,9.9,10.1,14.5,16.3,15.8,15.300000000000002,14.899999999999999,14.800000000000002,14.899999999999999,14.899999999999999,15.0
Cameroon,CMR,Gas,13.6,12.8,11.3,12.8,10.4,9.3,9.5,13.9,15.7,15.2,14.699999999999998,14.399999999999999,14.199999999999998,14.300000000000002,14.300000000000002,14.399999999999999
Cameroon,CMR,Gas CCUS,14.2,13.4,11.9,13.4,11.0,9.9,10.1,14.5,16.3,15.8,15.300000000000002,14.899999999999999,14.800000000000002,14.899999999999999,14.899999999999999,15.0
Cameroon,CMR,Geothermal,15.2,14.399999999999999,12.8,14.4,11.9,10.8,11.0,15.5,17.3,16.8,16.3,15.899999999999999,15.800000000000002,15.800000000000002,15.899999999999999,16.0
Cameroon,CMR,Hydro,12.4,11.6,10.2,11.7,9.2,8.1,8.3,12.699999999999998,14.6,15.4,14.899999999999999,14.600000000000001,14.5,14.5,14.600000000000001,14.600000000000001
Cameroon,CMR,Solar,13.8,13.0,11.5,13.0,10.6,9.5,9.7,14.1,16.0,15.4,14.899999999999999,14.600000000000001,14.5,14.5,14.600000000000001,14.600000000000001
Cameroon,CMR,Tidal,14.1,13.3,11.8,13.3,10.9,9.8,10.0,14.4,16.2,15.7,15.199999999999998,14.800000000000002,14.699999999999998,14.800000000000002,14.800000000000002,14.899999999999999
Cameroon,CMR,Wave,14.1,13.3,11.8,13.3,10.9,9.8,10.0,14.4,16.2,15.7,15.199999999999998,14.800000000000002,14.699999999999998,14.800000000000002,14.800000000000002,14.899999999999999
Cameroon,CMR,Wind,13.8,13.0,11.5,13.0,10.6,9.5,9.7,14.1,16.0,15.4,14.899999999999999,14.600000000000001,14.5,14.5,14.600000000000001,14.600000000000001
Cameroon,CMR,Wind Offshore,14.6,13.8,12.3,13.8,11.4,10.3,10.5,14.9,16.8,16.2,15.699999999999998,15.399999999999999,15.199999999999998,15.300000000000002,15.300000000000002,15.399999999999999
Canada,CAN,Bioenergy,7.0,6.7,7.0,7.6,6.8,5.8,6.1,7.7,8.2,8.6,8.2,7.9,7.9,8.0,8.1,8.2
Canada,CAN,Gas,6.5,6.1,6.4,7.0,6.2,5.2,5.5,7.099999999999999,7.6,8.0,7.700000000000001,7.299999999999999,7.299999999999999,7.4,7.5,7.6
Canada,CAN,Gas CCUS,7.0,6.7,7.0,7.6,6.8,5.8,6.1,7.7,8.2,8.6,8.2,7.9,7.9,8.0,8.1,8.2
Canada,CAN,Geothermal,8.0,7.599999999999999,7.9,8.5,7.8,6.7,7.1,8.6,9.2,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Canada,CAN,Hydro,5.3,4.9,5.2,5.8,5.1,4.0,4.4,5.900000000000001,6.4,6.8,7.9,7.5,7.5,7.6,7.700000000000001,7.799999999999999
Canada,CAN,Solar,6.7,6.3,6.6,7.2,6.5,5.4,5.7,7.3,7.8,8.2,7.9,7.5,7.5,7.6,7.700000000000001,7.799999999999999
Canada,CAN,Tidal,6.9,6.6,6.8,7.5,6.7,5.7,6.0,7.5,8.1,8.4,8.1,7.799999999999999,7.799999999999999,7.9,8.0,8.0
Canada,CAN,Wave,6.9,6.6,6.8,7.5,6.7,5.7,6.0,7.5,8.1,8.4,8.1,7.799999999999999,7.799999999999999,7.9,8.0,8.0
Canada,CAN,Wind,6.7,6.3,6.6,7.2,6.400000000000001,5.3,5.6,7.099999999999999,7.5,7.9,7.9,7.5,7.5,7.6,7.700000000000001,7.799999999999999
Canada,CAN,Wind Offshore,7.4,7.1,7.4,8.0,7.2,6.0,6.4,7.900000000000001,8.3,8.7,8.6,8.3,8.3,8.4,8.5,8.6
Cape Verde,CPV,Bioenergy,14.8,14.1,12.6,14.2,11.9,10.7,11.8,17.1,16.2,14.8,14.299999999999999,14.0,13.9,13.9,14.0,14.1
Cape Verde,CPV,Gas,14.2,13.4,12.0,13.6,11.199999999999998,10.1,11.2,16.4,15.6,14.2,13.7,13.3,13.2,13.3,13.3,13.4
Cape Verde,CPV,Gas CCUS,14.8,14.1,12.6,14.2,11.9,10.7,11.8,17.1,16.2,14.8,14.299999999999999,14.0,13.9,13.9,14.0,14.1
Cape Verde,CPV,Geothermal,15.9,15.100000000000001,13.6,15.2,12.9,11.7,12.8,18.1,17.2,15.8,15.4,15.0,14.9,15.0,15.0,15.1
Cape Verde,CPV,Hydro,14.4,13.7,12.2,13.8,11.5,10.3,11.4,16.7,15.8,14.4,13.9,13.5,13.4,13.5,13.6,13.6
Cape Verde,CPV,Solar,14.4,13.7,12.2,13.8,11.5,10.3,11.4,16.7,15.8,14.4,13.9,13.5,13.4,13.5,13.6,13.6
Cape Verde,CPV,Tidal,14.7,14.0,12.5,14.1,11.800000000000002,10.6,11.7,17.0,16.1,14.7,14.200000000000001,13.8,13.7,13.8,13.8,13.9
Cape Verde,CPV,Wave,14.7,14.0,12.5,14.1,11.800000000000002,10.6,11.7,17.0,16.1,14.7,14.200000000000001,13.8,13.7,13.8,13.8,13.9
Cape Verde,CPV,Wind,12.9,12.2,10.8,12.4,10.0,8.8,9.9,15.199999999999998,14.3,14.4,13.9,13.5,13.4,13.5,13.6,13.6
Cape Verde,CPV,Wind Offshore,13.8,13.0,11.6,13.2,10.800000000000002,9.7,10.8,16.0,15.1,15.2,14.799999999999999,14.4,14.299999999999999,14.4,14.4,14.5
Cayman Islands,CYM,Bioenergy,9.6,9.1,9.4,10.2,9.1,7.8,8.2,10.3,11.0,11.4,11.0,10.6,10.5,10.6,10.7,10.8
Cayman Islands,CYM,Gas,8.8,8.4,8.6,9.5,8.3,7.0,7.4,9.6,10.2,10.6,10.2,9.8,9.8,9.9,10.0,10.1
Cayman Islands,CYM,Gas CCUS,9.6,9.1,9.4,10.2,9.1,7.8,8.2,10.3,11.0,11.4,11.0,10.6,10.5,10.6,10.7,10.8
Cayman Islands,CYM,Geothermal,10.8,10.4,10.6,11.4,10.3,9.0,9.4,11.6,12.2,12.6,12.2,11.8,11.7,11.8,12.0,12.1
Cayman Islands,CYM,Hydro,9.1,8.6,8.9,9.7,8.6,7.3,7.7,9.8,10.5,10.9,10.5,10.1,10.0,10.1,10.2,10.4
Cayman Islands,CYM,Solar,9.1,8.6,8.9,9.7,8.6,7.3,7.7,9.8,10.5,10.9,10.5,10.1,10.0,10.1,10.2,10.4
Cayman Islands,CYM,Tidal,9.4,9.0,9.2,10.1,8.9,7.6,8.0,10.2,10.8,11.2,10.8,10.4,10.4,10.5,10.6,10.7
Cayman Islands,CYM,Wave,9.4,9.0,9.2,10.1,8.9,7.6,8.0,10.2,10.8,11.2,10.8,10.4,10.4,10.5,10.6,10.7
Cayman Islands,CYM,Wind,9.1,8.6,8.9,9.7,8.6,7.3,7.7,9.8,10.5,10.9,10.5,10.1,10.0,10.1,10.2,10.4
Cayman Islands,CYM,Wind Offshore,10.1,9.6,9.9,10.7,9.6,8.3,8.7,10.800000000000002,11.5,11.9,11.5,11.1,11.0,11.1,11.2,11.4
Chile,CHL,Bioenergy,8.1,7.599999999999999,7.7,8.5,7.5,6.4,7.7,8.7,9.0,9.3,9.0,8.7,8.6,8.7,8.8,8.9
Chile,CHL,Gas,7.5,7.0,7.0,7.9,6.900000000000001,5.8,7.0,8.1,8.4,8.7,8.4,8.1,8.0,8.1,8.2,8.3
Chile,CHL,Gas CCUS,8.1,7.599999999999999,7.7,8.5,7.5,6.4,7.7,8.7,9.0,9.3,9.0,8.7,8.6,8.7,8.8,8.9
Chile,CHL,Geothermal,9.1,8.6,8.6,9.5,8.5,7.4,8.8,9.6,10.0,10.3,9.9,9.6,9.6,9.6,9.7,9.8
Chile,CHL,Hydro,6.2,5.8,5.9,6.7,5.7,4.6,5.6,6.900000000000001,7.3,7.6,8.6,8.3,8.2,8.3,8.4,8.5
Chile,CHL,Solar,7.7,7.199999999999999,7.2,7.5,6.2,4.7,5.6,6.900000000000001,7.3,7.6,8.6,8.3,8.2,8.3,8.4,8.5
Chile,CHL,Tidal,8.0,7.5,7.5,8.4,7.400000000000001,6.3,7.5,8.5,8.9,9.2,8.9,8.5,8.5,8.6,8.7,8.8
Chile,CHL,Wave,8.0,7.5,7.5,8.4,7.400000000000001,6.3,7.5,8.5,8.9,9.2,8.9,8.5,8.5,8.6,8.7,8.8
Chile,CHL,Wind,7.7,7.199999999999999,7.3,8.0,6.8,5.4,6.0,6.900000000000001,7.3,7.6,8.6,8.3,8.2,8.3,8.4,8.5
Chile,CHL,Wind Offshore,8.5,8.0,8.1,8.8,7.599999999999999,6.2,6.9,7.7,8.0,8.3,9.4,9.1,9.0,9.1,9.2,9.3
China,CHN,Bioenergy,7.9,7.5,7.8,8.5,7.5,6.4,6.8,8.6,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
China,CHN,Gas,7.3,6.9,7.2,7.9,6.900000000000001,5.8,6.2,8.0,8.4,8.8,8.4,8.1,8.0,8.1,8.2,8.3
China,CHN,Gas CCUS,7.9,7.5,7.8,8.5,7.5,6.4,6.8,8.6,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
China,CHN,Geothermal,8.9,8.5,8.7,9.5,8.5,7.4,7.7,9.6,10.0,10.3,10.0,9.7,9.6,9.7,9.8,9.9
China,CHN,Hydro,6.1,5.7,6.0,6.7,5.7,4.6,5.0,6.8,7.2,7.6,8.6,8.3,8.2,8.3,8.4,8.5
China,CHN,Solar,7.5,7.1,7.4,8.1,7.099999999999999,6.0,6.4,8.2,8.3,8.6,8.6,8.3,8.2,8.3,8.4,8.5
China,CHN,Tidal,7.8,7.400000000000001,7.6,8.4,7.400000000000001,6.3,6.6,8.5,8.9,9.2,8.9,8.6,8.5,8.6,8.7,8.8
China,CHN,Wave,7.8,7.400000000000001,7.6,8.4,7.400000000000001,6.3,6.6,8.5,8.9,9.2,8.9,8.6,8.5,8.6,8.7,8.8
China,CHN,Wind,7.5,7.1,7.4,8.1,7.0,5.8,5.6,7.2,7.4,7.7,8.6,8.3,8.2,8.3,8.4,8.5
China,CHN,Wind Offshore,8.3,8.0,8.2,8.9,7.8,6.6,6.4,8.0,8.2,8.5,9.4,9.1,9.0,9.1,9.2,9.3
